,Image,Labels
245,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000091.jpg,empty
246,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000106.jpg,empty
247,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000129.jpg,empty
248,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000131.jpg,empty
249,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000132.jpg,empty
250,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000147.jpg,empty
251,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000157.jpg,empty
252,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000161.jpg,empty
253,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000164.jpg,empty
254,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000179.jpg,empty
255,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000180.jpg,empty
256,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000185.jpg,empty
257,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000201.jpg,empty
258,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000223.jpg,empty
259,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000224.jpg,empty
260,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000271.jpg,empty
261,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000280.jpg,empty
262,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000281.jpg,empty
263,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000303.jpg,empty
264,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000319.jpg,empty
265,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000335.jpg,empty
266,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000341.jpg,empty
267,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000344.jpg,empty
268,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000351.jpg,empty
269,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000360.jpg,empty
270,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000377.jpg,empty
271,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000385.jpg,empty
272,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000070_00000389.jpg,empty
273,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000004.jpg,empty
274,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000012.jpg,empty
275,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000026.jpg,empty
276,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000029.jpg,empty
277,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000032.jpg,empty
278,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000061.jpg,empty
279,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000072.jpg,empty
280,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000089.jpg,empty
281,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000091.jpg,empty
282,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000106.jpg,empty
283,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000129.jpg,empty
284,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000131.jpg,empty
285,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000132.jpg,empty
286,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000147.jpg,empty
287,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000157.jpg,empty
288,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000161.jpg,empty
289,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000164.jpg,empty
290,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000179.jpg,empty
291,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000180.jpg,empty
292,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000185.jpg,empty
293,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000201.jpg,empty
294,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000223.jpg,empty
295,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000224.jpg,empty
296,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000271.jpg,empty
297,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000280.jpg,empty
298,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000281.jpg,empty
299,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000303.jpg,empty
300,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000319.jpg,empty
301,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000335.jpg,empty
302,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000341.jpg,empty
303,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000344.jpg,empty
304,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000351.jpg,empty
305,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000360.jpg,empty
306,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000377.jpg,empty
307,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000385.jpg,empty
308,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000080_00000389.jpg,empty
309,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000004.jpg,empty
310,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000012.jpg,empty
311,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000026.jpg,empty
312,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000029.jpg,empty
313,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000032.jpg,empty
314,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000061.jpg,empty
315,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000072.jpg,empty
316,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000089.jpg,empty
317,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000091.jpg,empty
318,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000106.jpg,empty
319,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000129.jpg,empty
320,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000131.jpg,empty
321,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000132.jpg,empty
322,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000147.jpg,empty
323,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000157.jpg,empty
324,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000161.jpg,empty
325,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000164.jpg,empty
326,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000179.jpg,empty
327,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000180.jpg,empty
328,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000185.jpg,empty
329,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000201.jpg,empty
330,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000223.jpg,empty
331,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000224.jpg,empty
332,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000271.jpg,empty
333,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000280.jpg,empty
334,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000281.jpg,empty
335,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000303.jpg,empty
336,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000319.jpg,empty
337,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000335.jpg,empty
338,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000341.jpg,empty
339,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000344.jpg,empty
340,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000351.jpg,empty
341,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000360.jpg,empty
342,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000377.jpg,empty
343,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000385.jpg,empty
344,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000090_00000389.jpg,empty
345,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000004.jpg,empty
346,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000012.jpg,empty
347,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000026.jpg,empty
348,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000029.jpg,empty
349,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000032.jpg,empty
350,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000061.jpg,empty
351,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000072.jpg,empty
352,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000089.jpg,empty
353,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000091.jpg,empty
354,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000106.jpg,empty
355,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000129.jpg,empty
356,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000131.jpg,empty
357,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000132.jpg,empty
358,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000147.jpg,empty
359,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000157.jpg,empty
360,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000161.jpg,empty
361,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000164.jpg,empty
362,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000179.jpg,empty
363,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000180.jpg,empty
364,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000185.jpg,empty
365,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000201.jpg,empty
366,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000223.jpg,empty
367,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000224.jpg,empty
368,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000271.jpg,empty
369,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000280.jpg,empty
370,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000281.jpg,empty
371,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000303.jpg,empty
372,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000319.jpg,empty
373,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000335.jpg,empty
374,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000341.jpg,empty
375,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000344.jpg,empty
376,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000351.jpg,empty
377,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000360.jpg,empty
378,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000377.jpg,empty
379,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000385.jpg,empty
380,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000100_00000389.jpg,empty
381,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000004.jpg,empty
382,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000012.jpg,empty
383,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000026.jpg,empty
384,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000029.jpg,empty
385,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000032.jpg,empty
386,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000061.jpg,empty
387,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000072.jpg,empty
388,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000089.jpg,empty
389,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000091.jpg,empty
390,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000106.jpg,empty
391,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000129.jpg,empty
392,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000131.jpg,empty
393,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000132.jpg,empty
394,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000147.jpg,empty
395,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000157.jpg,empty
396,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000161.jpg,empty
397,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000164.jpg,empty
398,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000179.jpg,empty
399,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000180.jpg,empty
400,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000185.jpg,empty
401,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000201.jpg,empty
402,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000223.jpg,empty
403,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000224.jpg,empty
404,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000271.jpg,empty
405,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000280.jpg,empty
406,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000281.jpg,empty
407,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000303.jpg,empty
408,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000319.jpg,empty
409,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000335.jpg,empty
410,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000341.jpg,empty
411,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000344.jpg,empty
412,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000351.jpg,empty
413,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000360.jpg,empty
414,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000377.jpg,empty
415,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000385.jpg,empty
416,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000110_00000389.jpg,empty
417,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000004.jpg,empty
418,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000012.jpg,empty
419,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000026.jpg,empty
420,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000029.jpg,empty
421,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000032.jpg,empty
422,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000061.jpg,empty
423,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000072.jpg,empty
424,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000089.jpg,empty
425,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000091.jpg,empty
426,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000106.jpg,empty
427,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000129.jpg,empty
428,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000131.jpg,empty
429,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000132.jpg,empty
430,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000147.jpg,empty
431,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000157.jpg,empty
432,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000161.jpg,empty
433,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000164.jpg,empty
434,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000179.jpg,empty
435,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000180.jpg,empty
436,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000185.jpg,empty
437,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000201.jpg,empty
438,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000223.jpg,empty
439,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000224.jpg,empty
440,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000271.jpg,empty
441,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000280.jpg,empty
442,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000281.jpg,empty
443,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000303.jpg,empty
444,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000319.jpg,empty
445,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000335.jpg,empty
446,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000341.jpg,empty
447,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000344.jpg,empty
448,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000351.jpg,empty
449,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000360.jpg,empty
450,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000377.jpg,empty
451,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000385.jpg,empty
452,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000120_00000389.jpg,empty
453,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000004.jpg,empty
454,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000012.jpg,empty
455,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000026.jpg,empty
456,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000029.jpg,empty
457,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000032.jpg,empty
458,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000061.jpg,empty
459,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000072.jpg,empty
460,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000089.jpg,empty
461,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000091.jpg,empty
462,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000106.jpg,empty
463,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000129.jpg,empty
464,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000131.jpg,empty
465,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000132.jpg,empty
466,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000147.jpg,empty
467,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000157.jpg,empty
468,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000161.jpg,empty
469,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000130_00000164.jpg,empty
